pandemic_date,daily_new_cases,daily_new_deaths,stock_ticker,open_price,highest,lowest,closing,Trading_Volume,Volume_Weighted_Average_Price,Number_of_Transactions
2021-11-25,85082,877,PFE,54.035,54.94,53.25,54,66561304,54.0407,423604
2021-11-28,59960,464,PFE,55.15,55.7,52.11,52.4,72660758,53.7982,453883
2021-11-29,77955,608,PFE,52.31,54.46,51.91,53.73,64598388,53.5693,358156
2021-11-30,123509,1698,PFE,52.47,55.17,51.86,54.68,59849358,54.2194,365583
2021-12-01,134286,1827,PFE,53.82,55.08,52.77,53.04,46211744,53.5812,287931
2021-12-02,149188,1627,PFE,53.71,54.41,53.102,54.27,37574769,53.9307,255648
2021-12-05,85439,547,PFE,53.78,53.89,51.25,51.48,53723978,52.163,323583
2021-12-06,95493,835,PFE,51.25,52.4999,50.4,51.72,41455442,51.5914,244069
2021-12-07,127327,2050,PFE,52.75,53.08,51.03,51.4,37429199,51.5455,236421
2021-12-08,131949,1562,PFE,51.51,52.845,51.51,52.08,38325661,52.2272,181187
2021-12-09,136292,1491,PFE,51.2,52.85,51.11,52.78,26079361,52.4735,162496
2021-12-12,90538,611,PFE,53.44,55.73,53.44,55.2,54923236,55.0599,330427
2021-12-13,99446,710,PFE,54.77,55.95,54.316,55.54,48685673,55.4135,275681
2021-12-14,125784,1890,PFE,56.11,58.915,55.89,58.8,75202913,57.7941,436670
2021-12-15,142293,1927,PFE,58.36,61.43,57.75,61.25,75183644,60.2251,450117
2021-12-16,159952,1416,PFE,59.93,61.19,58.7,59.48,104320166,59.587,437982
2021-12-19,136415,701,PFE,60.6,61.71,59.83,61.02,54962217,60.8459,348500
2021-12-20,155384,810,PFE,60.01,60.04,57.16,58.95,63829877,58.4949,363995
2021-12-21,196335,2110,PFE,59.25,60.585,58.22,59.55,62594917,59.6124,376106
2021-12-22,239373,1849,PFE,59.82,60.08,58.31,58.71,39203203,58.9415,245471
2021-12-26,217974,381,PFE,58.85,59.38,58.231,59.2,27362581,59.0122,203587
2021-12-27,253843,920,PFE,59.05,59.45,57.08,58.01,36901704,57.8947,237418
2021-12-28,342971,2060,PFE,57.31,58.03,57.07,57.58,26170224,57.6581,177306
2021-12-29,483137,1991,PFE,57.75,58.74,57.53,58.4,24559004,58.2467,151720
2021-12-30,599380,1672,PFE,58.53,59.8,58.44,59.05,28579620,59.2532,166300
2020-03-11,307,8,AZN,41.3,41.58,39.47,40.76,5481241,40.6231,41177
2020-03-12,1174,4,AZN,41.57,42.46,38.58,42.28,11932334,40.1432,39042
2020-03-15,1046,17,AZN,36.81,38.885,36.15,37.79,7347276,37.9559,52572
2020-03-16,1336,21,AZN,39.25,41.51,38.95,40.93,5430385,40.2539,36304
2020-03-17,2442,25,AZN,38.23,39.92,38.23,39.36,4931210,38.9971,40658
2020-03-18,3738,52,AZN,38.91,40.89,38.07,40.13,9259922,40.2901,48639
2020-03-19,5346,67,AZN,41.2,41.98,39.36,39.42,10076558,40.8528,60859
2020-03-22,10145,148,AZN,39.36,40.11,38.14,38.78,5721775,39.1045,48217
2020-03-23,11438,176,AZN,40.35,41,39.36,40.89,6164264,40.3658,51590
2020-03-24,12894,260,AZN,40.15,41.21,39.38,40.38,6609547,40.4152,47704
2020-03-25,14569,308,AZN,40.4,42.4,40.4,42.36,6770578,41.5029,44209
2020-03-26,18906,371,AZN,40.78,43.13,40.69,42.47,6810255,41.952,40685
2020-03-29,20783,537,AZN,42.8,44.59,42.8,44.53,7020297,43.8975,44866
2020-03-30,24126,836,AZN,44.01,45.11,43.86,44.66,8432578,44.5803,53268
2020-03-31,26222,1089,AZN,43.75,44.54,43.435,43.78,6121332,43.9448,43108
2020-04-01,27652,1291,AZN,43.43,43.81,42.8,43.76,5936543,43.3931,43764
2020-04-02,29219,1209,AZN,43.77,44.145,43.535,43.96,3399702,43.8006,28649
2020-04-05,26552,1463,AZN,44.02,44.67,43.97,44.31,5752655,44.2951,35412
2020-04-06,31450,1550,AZN,43.48,43.84,42.915,43.1,5629263,43.3921,42457
2020-04-07,34267,2210,AZN,43.41,44.11,42.84,43.85,3876228,43.5358,34564
2020-04-08,33371,2263,AZN,43.91,44.98,43.5,44.66,5677984,44.3909,28350
2020-04-12,26087,1834,AZN,45.41,47.9,45.39,47.36,6609390,47.2258,56645
2020-04-13,27318,1750,AZN,47.64,48.935,47.53,48.68,5140340,48.2283,39274
2020-04-14,29704,2547,AZN,47.67,48.32,47.54,48.03,2929657,47.9124,25241
2020-04-15,31999,2720,AZN,48.55,49.19,48.4072,49.13,3236929,48.8255,28412
2020-04-16,30804,2244,AZN,50.2,50.31,49.55,50.03,3400810,49.9472,25029
2020-04-19,26099,1661,AZN,49.82,50.92,49.79,50.44,3441231,50.4858,28210
2020-04-20,28525,1979,AZN,50.09,50.57,49.94,50.07,3560033,50.2503,30496
2020-04-21,27552,2733,AZN,50.64,50.75,50.31,50.36,2820658,50.4825,24227
2020-04-22,31952,2451,AZN,50.29,50.96,50.22,50.39,2574474,50.5917,22070
2020-04-23,34194,2401,AZN,50.7,51.26,50.54,51.18,2104782,50.96,18769
2020-04-26,27333,1239,AZN,51.61,51.84,51.28,51.48,2124939,51.5652,17481
2020-04-27,24192,1447,AZN,52.32,52.32,50.86,50.97,5805329,51.552,31887
2020-04-28,26947,2485,AZN,52.02,52.02,50.66,50.72,3805647,51.1393,29089
2020-04-29,30291,2478,AZN,53.97,54,51.61,52.28,5946780,52.6668,48438
2020-04-30,31271,2319,AZN,52.03,52.03,51.26,51.86,3335975,51.6766,26005
2020-05-03,26026,1243,AZN,52.22,52.35,51.76,52.35,2906940,52.1038,25357
2020-05-04,24949,1367,AZN,52.63,53.8,52.44,53.47,4618183,53.2405,33909
2020-05-05,26449,2342,AZN,54.06,54.71,53.93,54.04,6656438,54.4269,32178
2020-05-06,25789,2562,AZN,53.49,53.64,52.57,52.74,2662632,52.9916,24514
2020-05-07,29770,2163,AZN,53.1,53.56,52.96,53.29,1681579,53.2409,14620
2020-05-10,20314,1291,AZN,53.03,54.13,52.95,53.95,3164315,53.7605,26083
2020-05-11,18708,1106,AZN,54.43,54.835,53.9,54.11,2241714,54.44,20489
2020-05-12,24559,1843,AZN,54.82,55.5901,54.59,55.31,3453350,55.0707,28340
2020-05-13,23230,1842,AZN,53.99,54.46,53.2,53.5,5022367,53.6229,36672
2020-05-14,27117,1762,AZN,52.58,53.41,52.54,53.41,3755134,52.9509,27911
2020-05-17,20137,925,AZN,53.64,53.99,53.34,53.45,5001395,53.603,34272
2020-05-18,23133,1094,AZN,53.39,54.065,53.17,53.57,3320641,53.5973,26819
2020-05-19,22501,1576,AZN,54.33,54.745,53.645,53.78,4057645,54.1548,29774
2020-05-20,23395,1411,AZN,56.95,57.44,54.69,55.28,20813485,55.8907,152698
2020-05-21,27865,1479,AZN,54.71,55.66,54.27,55.22,6252529,55.0671,52729
2020-05-25,18442,689,AZN,54.52,54.585,53.1,53.11,5773866,53.7582,47355
2020-05-26,19442,825,AZN,51.95,52.47,50.81,52.47,7106619,51.7036,60896
2020-05-27,21346,1488,AZN,53.62,54.04,53.42,53.5,4546777,53.8843,40424
2020-05-28,24250,1246,AZN,55.28,55.61,53.17,54.6,7685088,54.2887,60716
2020-05-31,20539,702,AZN,54.32,55.25,53.95,55.16,5814647,54.7065,44842
2020-06-01,18518,723,AZN,54.49,54.74,54.1,54.72,4352958,54.4388,37357
2020-06-02,23668,1153,AZN,54.55,55.29,54.46,55,5508452,54.8933,39683
2020-06-03,21682,1115,AZN,54.59,55.2699,53.76,53.87,4532706,54.34,37915
2020-06-04,23575,1042,AZN,54.34,54.54,53.74,53.85,6199620,54.1056,46456
2020-06-07,19269,444,AZN,52.81,53,52.09,52.58,9935118,52.5121,76672
2020-06-08,18665,664,AZN,52.8,53.19,52.68,52.73,4931190,52.9006,36359
2020-06-09,19938,979,AZN,53.86,54.26,53.62,53.64,4638380,53.8652,40928
2020-06-10,22227,1018,AZN,53.77,53.8,51.425,51.57,4826081,52.4199,47458
2020-06-11,24165,884,AZN,52.18,52.25,50.95,51.47,5686960,51.6299,46054
2020-06-14,19673,377,AZN,52.44,52.99,51.69,52.64,5896157,52.4305,54059
2020-06-15,20378,490,AZN,54.18,54.21,53.5,53.58,5609579,53.779,46825
2020-06-16,27614,813,AZN,54.12,54.2487,53.765,53.9,4997962,54.0298,31203
2020-06-17,28082,848,AZN,52.64,52.83,52.28,52.66,3886861,52.5839,32503
2020-06-18,30025,732,AZN,52.5,53.2,52.41,53.02,6840205,52.7574,40085
2020-06-21,27255,312,AZN,53.37,53.53,53,53.42,3427753,53.28,21069
2020-06-22,32220,418,AZN,53.17,55.19,53.13,54.25,10802769,54.2366,63002
2020-06-23,38161,869,AZN,52.92,53.43,52,52.13,6521915,52.4959,43814
2020-06-24,40770,854,AZN,52.49,53.12,52.2,53.01,4980439,52.7596,30981
2020-06-25,42303,668,AZN,53.08,53.48,52.515,52.7,6255032,52.8626,41550
2020-06-28,41309,352,AZN,53.37,53.39,52.71,52.91,4617457,53.0091,31751
2020-06-29,42962,420,AZN,52.28,52.92,52.04,52.89,4692810,52.5257,31889
2020-06-30,51208,696,AZN,52.83,53.68,52.39,53.32,5517467,53.0719,32997
2020-07-01,54627,689,AZN,53.63,54.07,53.46,53.8,4657022,53.7403,29905
2020-07-05,45510,377,AZN,53.85,54.5,53.72,54.1,5268309,54.1266,29306
2020-07-06,52258,481,AZN,53.5,54.28,53.43,53.47,3793451,53.837,25104
2020-07-07,60201,1034,AZN,53.71,54.705,53.62,54.19,6279640,54.1952,32849
2020-07-08,65801,972,AZN,54.5,54.99,53.56,53.97,4243279,54.1701,29974
2020-07-09,65065,1032,AZN,54.31,54.405,53.44,53.76,5453216,53.9051,31582
2020-07-12,59022,537,AZN,53.93,54.3,53.12,53.24,5682369,53.9474,34700
2020-07-13,62965,594,AZN,53.5,54.1,53.23,53.98,7234092,53.5811,39178
2020-07-14,71190,990,AZN,56.32,58.84,55.8699,58,20081904,57.4255,135052
2020-07-15,75296,1079,AZN,56.96,57.43,56.05,57.43,12769832,56.9032,83926
2020-07-16,75132,1042,AZN,57.65,61.46,57.63,61.1,25095876,59.72,163902
2020-07-19,63931,576,AZN,62.69,64.94,57.65,58.68,57399369,60.2128,405863
2020-07-20,59392,700,AZN,59.65,59.65,57.8398,58.07,15988487,58.6992,126144
2020-07-21,71488,1259,AZN,57.38,57.89,56.24,56.98,9749501,56.9688,80482
2020-07-22,74287,1311,AZN,56.75,56.84,54.81,55.17,8811416,55.8168,73798
2020-07-23,71183,1201,AZN,55.31,56,55.06,55.8,7893000,55.6104,65852
2020-07-26,54184,857,AZN,56.16,56.63,55.97,56.58,5792918,56.3455,49910
2020-07-27,58584,944,AZN,56.88,57.1,56.26,56.32,5074826,56.6637,46239
2020-07-28,69147,1441,AZN,57.05,57.05,56.09,56.64,5110282,56.4741,42749
2020-07-29,68607,1427,AZN,57.12,57.94,56.75,57.89,8309015,57.4551,63128
2020-07-30,70807,1398,AZN,57.82,57.95,55.35,55.78,6931599,56.3001,62152
2020-08-02,47247,646,AZN,56.68,57.488,56.53,56.82,4897785,56.8932,43196
2020-08-03,47887,773,AZN,56.08,56.2888,55.74,56.08,4203885,56.0761,35340
2020-08-04,57829,1376,AZN,56.43,56.57,55.82,55.95,3344945,56.1508,30136
2020-08-05,57525,1347,AZN,56.09,56.24,55.52,56.21,3598435,55.8803,34672
2020-08-06,59878,1372,AZN,55.78,55.86,54.97,55.41,3930040,55.4522,36851
2020-08-09,46718,655,AZN,55.7,55.72,55.06,55.38,2992113,55.3711,27556
2020-08-10,47898,678,AZN,55.72,55.74,55.1,55.18,4020291,55.4511,30789
2020-08-11,57630,1398,AZN,56.3,57.18,56.1,56.74,5561342,56.612,40775
2020-08-12,57335,1432,AZN,56.35,56.43,55.69,55.8,3540742,55.9984,31179
2020-08-13,55180,1346,AZN,55.47,55.6,55.0502,55.19,2909162,55.2347,28520
2020-08-16,38213,665,AZN,55.94,56.65,55.85,56.46,3059339,56.3647,28743
2020-08-17,40208,655,AZN,56.83,56.87,56.15,56.33,4224072,56.5842,26693
2020-08-18,46799,1311,AZN,57.14,57.35,56.1203,56.23,3392227,56.7737,30111
2020-08-19,46476,1278,AZN,56.28,56.54,55.97,56.49,2570056,56.3065,24255
2020-08-20,46889,1152,AZN,55.49,55.7659,55.24,55.71,3474528,55.4594,32186
2020-08-23,35316,620,AZN,57.5,57.925,56.43,56.76,7565577,57.0765,62441
2020-08-24,38988,573,AZN,57.17,57.38,56.67,57.01,3502821,56.9832,31471
2020-08-25,44320,1170,AZN,56.93,57.11,56.51,57,2863560,56.839,27383
2020-08-26,44678,1282,AZN,57,57,55.646,56.11,4259523,56.0968,38774
2020-08-27,46333,1154,AZN,56.19,56.21,55.52,55.69,3288316,55.7889,31809
2020-08-30,34573,535,AZN,55.8,56.34,55.61,56,3319158,55.96,35366
2020-08-31,36441,609,AZN,55.85,55.9,55.12,55.38,4041641,55.4212,39670
2020-09-01,44107,1094,AZN,55.47,55.99,55.27,55.9,3750953,55.604,38352
2020-09-02,42666,1078,AZN,55.35,55.5,53.61,54.16,5244142,54.4521,52195
2020-09-03,46478,1077,AZN,53.79,54.14,52.57,53.58,4658506,53.3978,44846
2020-09-07,24749,439,AZN,54.14,54.94,53.76,54.71,6837815,54.202,49741
2020-09-08,28843,560,AZN,53.83,54.82,53.34,53.64,11894250,53.9217,87208
2020-09-09,37660,1082,AZN,54.16,54.19,53.04,53.07,4526843,53.7289,40070
2020-09-10,40599,977,AZN,53.99,54.15,53.405,53.73,4685900,53.8451,46034
2020-09-13,34095,510,AZN,54.23,54.34,53.37,54.02,5063870,54.0212,45994
2020-09-14,35852,546,AZN,55.53,55.78,55.1215,55.28,4396864,55.4629,40033
2020-09-15,40612,1105,AZN,55.72,55.98,55.11,55.13,4033457,55.5555,35338
2020-09-16,41730,947,AZN,55.74,56.15,55.49,55.94,4101958,55.8503,30206
2020-09-17,47637,824,AZN,56.76,56.8,55.96,56.45,3005647,56.5195,27931
2020-09-20,33109,411,AZN,55.09,55.91,54.62,55.91,6887851,55.3616,43940
2020-09-21,35441,441,AZN,55.29,55.62,54.72,55.44,3939677,55.2559,34375
2020-09-22,38676,906,AZN,56.22,56.585,55.575,55.66,2968954,56.1103,29200
2020-09-23,43725,978,AZN,54.94,55.16,53.92,54.17,4232374,54.3536,36802
2020-09-24,46029,846,AZN,54.2,55.84,54.02,55.51,4955818,54.8687,37560
2020-09-27,32756,422,AZN,55.07,55.34,54.6,54.75,2741362,54.8933,24304
2020-09-28,37416,448,AZN,54.71,55.2,54.705,55.11,4178369,54.945,27332
2020-09-29,45435,903,AZN,55.02,55.45,54.61,54.8,3001356,54.984,24114
2020-09-30,43285,867,AZN,55.2,55.31,54.22,54.3,4728218,54.6295,33284
2020-10-01,47626,838,AZN,54.42,54.76,54.13,54.22,5699061,54.3739,34431
2020-10-04,34030,423,AZN,54.46,54.85,54.18,54.49,6704494,54.5437,34022
2020-10-05,40289,507,AZN,54.15,54.53,53.675,53.71,3694975,54.0131,32584
2020-10-06,47832,749,AZN,53.81,53.93,53.33,53.53,3518746,53.5746,30780
2020-10-07,50958,908,AZN,53.68,54.29,53.58,54.09,2351283,54.0901,21439
2020-10-08,59768,902,AZN,54.39,54.85,54.32,54.72,2092001,54.6558,20083
2020-10-11,42328,387,AZN,55.19,55.45,54.97,55.27,2783457,55.2405,24707
2020-10-12,46966,438,AZN,54.77,55.15,54.445,54.48,2949809,54.7912,25829
2020-10-13,56148,744,AZN,54,54.06,52.94,53.19,4657364,53.464,39167
2020-10-14,60324,960,AZN,52.45,52.77,52.235,52.55,3039396,52.4953,28014
2020-10-15,66703,842,AZN,53,53.5,52.83,53.03,2666174,53.136,26067
2020-10-18,47729,567,AZN,53.23,53.325,52.3,52.44,3143676,52.8421,26856
2020-10-19,55702,544,AZN,52.68,52.82,52.15,52.19,4919090,52.4152,42207
2020-10-20,66579,929,AZN,52.14,52.48,50.47,51.57,8219837,51.7681,58034
2020-10-21,67962,1198,AZN,52.01,52.23,51.63,51.96,3754976,51.845,32835
2020-10-22,76884,988,AZN,52.17,52.69,51.7811,52,5576904,52.0994,39368
2020-10-25,62706,471,AZN,52.87,53.36,52.54,53.07,6021982,52.908,52467
2020-10-26,69228,690,AZN,53.31,53.49,52.38,52.48,3702333,52.7881,38467
2020-10-27,80943,997,AZN,51.89,51.95,50.91,50.98,5263180,51.2009,35443
2020-10-28,84623,1059,AZN,51.04,51.45,50.41,51.07,3534018,51.0144,34670
2020-10-29,94564,1014,AZN,50.92,51.195,49.79,50.16,4764666,50.3038,38776
2020-11-01,76208,640,AZN,50.47,50.715,50.15,50.62,5368781,50.4868,36096
2020-11-02,86477,722,AZN,51.46,52.07,51.285,51.7,4157201,51.7306,31287
2020-11-03,102647,1240,AZN,53.95,55.37,53.91,55.04,7385766,54.8639,62485
2020-11-04,112483,1389,AZN,56.06,56.3831,55.105,55.16,6660890,55.6075,60654
2020-11-05,128733,1311,AZN,55.69,55.96,55.435,55.52,3686324,55.7101,36447
2020-11-08,110040,875,AZN,54.77,55.12,53.885,54.05,4381265,54.5663,45787
2020-11-09,121350,892,AZN,56.64,56.85,55.98,56.57,5835772,56.4919,46977
2020-11-10,155190,1484,AZN,57.54,58.08,57.32,58.02,4069686,57.7901,38609
2020-11-11,148829,1596,AZN,56.81,57.37,56.48,56.84,2906589,56.8907,31818
2020-11-12,166517,1461,AZN,56.87,57.42,56.76,57.38,2911496,57.1741,27526
2020-11-15,145948,995,AZN,56.49,56.77,56.07,56.29,5190460,56.3869,46721
2020-11-16,153727,1085,AZN,55.11,55.42,54.75,54.96,6451532,55.0634,46185
2020-11-17,174260,1700,AZN,55.33,55.34,53.96,53.99,4732307,54.5773,46784
2020-11-18,175339,2173,AZN,54.25,54.25,53.67,54.03,6768216,53.9823,59668
2020-11-19,199491,2190,AZN,54.88,55.42,54.675,55.3,4291295,55.074,46055
2020-11-22,148577,1136,AZN,54.52,54.71,53.325,54.7,13670634,54.0744,118380
2020-11-23,170596,1424,AZN,54,54.3,53.52,53.57,8341371,53.8099,77489
2020-11-24,185862,2202,AZN,52.34,53.09,52.3,52.6,11660894,52.6499,71461
2020-11-26,166081,1711,AZN,51.58,52.77,51.44,52.61,14783164,52.136,78084
2020-11-29,150268,1112,AZN,53.3,53.415,52.53,52.94,14725150,52.9739,89490
2020-11-30,163719,1672,AZN,53.06,53.3598,52.6,52.98,13308215,52.918,76704
2020-12-01,190484,2742,AZN,52.89,53.6,52.8327,53.39,4953720,53.2755,45576
2020-12-02,209605,2963,AZN,52.87,52.96,52.25,52.78,7917117,52.5517,68612
2020-12-03,223781,2933,AZN,53.55,54.135,53.42,53.74,4685382,53.7862,42405
2020-12-06,180637,1477,AZN,54.3784,54.49,53.83,54.26,6582900,54.1723,49276
2020-12-07,192415,1862,AZN,53.67,55.06,53.62,54.72,6707629,54.5483,66826
2020-12-08,217668,2907,AZN,54.96,55.015,53.81,54.04,7952358,54.2626,59748
2020-12-09,224253,3340,AZN,53.86,54.2,53.67,53.89,7566849,53.9548,47231
2020-12-10,230473,3131,AZN,53.63,54.345,53.63,54.27,3870032,54.0443,31780
2020-12-13,189978,1697,AZN,50.67,51.57,49.89,50.03,54898615,50.7018,386587
2020-12-14,200648,1979,AZN,50.61,50.83,50.09,50.83,22345282,50.4662,152052
2020-12-15,210452,3142,AZN,51.8,51.81,50.82,50.93,19333506,51.427,128093
2020-12-16,253029,3729,AZN,51.26,51.37,50.55,50.79,13957162,50.9744,86511
2020-12-17,238876,3431,AZN,50.92,50.95,49.99,50.21,25875187,50.3944,112393
2020-12-20,185863,1710,AZN,49.48,49.835,49.055,49.68,13007228,49.5282,84536
2020-12-21,200995,2409,AZN,49.27,49.28,48.5,48.73,14234584,48.8495,85269
2020-12-22,204948,3399,AZN,49.11,49.12,48.63,48.77,11311012,48.8116,79054
2020-12-23,232340,3411,AZN,48.9,48.9,48.17,48.52,4931684,48.6442,31923
2020-12-27,150278,1584,AZN,50.23,50.28,49.1366,49.38,15481865,49.5725,101676
2020-12-28,185422,2374,AZN,50.66,50.7001,49.785,49.9,17308486,50.3106,103793
2020-12-29,207215,3801,AZN,50.46,50.55,50.035,50.18,14349075,50.3731,84977
2020-12-30,233120,4100,AZN,50,50.09,49.12,49.99,10610010,49.6311,64957
2021-01-03,207829,1624,AZN,50.92,51.05,49.89,50.52,15665814,50.5106,103054
2021-01-04,198975,2124,AZN,50.4,50.83,50.02,50.7,13361935,50.4561,79355
2021-01-05,240113,3782,AZN,50.84,51.44,50.66,50.91,12754931,50.953,77524
2021-01-06,264170,4121,AZN,50.5532,50.78,50.06,50.19,13562629,50.3116,97198
2021-01-07,281184,4300,AZN,50.59,50.88,50.32,50.86,10996025,50.5573,79139
2021-01-10,218537,2171,AZN,50.58,51.085,50.41,50.56,11687161,50.7606,74440
2021-01-11,217822,2358,AZN,50.64,50.65,50.1,50.29,9628798,50.3535,66168
2021-01-12,231760,4421,AZN,50.74,51.25,50.67,50.88,11452845,51.0165,80226
2021-01-13,238886,4249,AZN,51.47,51.8,51.17,51.29,11521679,51.4127,87376
2021-01-14,232680,4274,AZN,51.29,51.56,51.13,51.34,9523952,51.3502,62477
2021-01-18,150432,1741,AZN,52.52,52.66,52.21,52.57,13568686,52.4548,93231
2021-01-19,176187,2966,AZN,52.6532,52.6532,51.91,52.24,13626186,52.2232,80633
2021-01-20,191956,4293,AZN,52.56,52.74,52.16,52.55,16057952,52.4758,86355
2021-01-21,195530,4439,AZN,52.73,53.54,52.62,53.25,13372689,53.0582,71392
2021-01-24,141679,2030,AZN,53.73,54.21,53.5934,54.01,13742789,53.8408,73775
2021-01-25,148458,2164,AZN,54.52,54.65,54.19,54.44,11614391,54.4238,80694
2021-01-26,156148,3952,AZN,53.37,53.43,52.03,52.1,14550174,52.7692,114412
2021-01-27,158567,4407,AZN,52.12,52.94,51.99,52.04,8374776,52.348,66908
2021-01-28,167718,4047,AZN,51.73,52.21,50.51,50.6,12692504,51.2117,97500
2021-01-31,112186,1847,AZN,51.255,51.3,50.21,50.4,14590904,50.6392,103155
2021-10-03,72633,1024,AZN,60.05,60.55,59.88,60.54,6926117,60.3029,47819
2021-10-04,75180,995,AZN,60.13,60.485,59.875,59.89,4139259,60.1875,33905
2021-10-05,105322,2123,AZN,59.64,59.905,59.225,59.86,6688597,59.7032,36814
2021-10-06,110138,2387,AZN,59.57,60.64,59.53,60.37,3820510,60.3658,32332
2021-10-07,112665,2096,AZN,60.7,61.105,60.48,60.61,3202224,60.6873,26837
2021-10-10,68885,843,AZN,61.04,61.34,60.79,60.8,3753461,61.0344,28974
2021-10-11,62690,822,AZN,60.79,60.85,60.2,60.27,2746352,60.4223,24499
2021-10-12,92969,1800,AZN,60.01,60.66,60.01,60.45,4452750,60.4147,26986
2021-10-13,101105,2106,AZN,60.39,60.575,59.63,59.67,5589117,60.0561,34889
2021-10-14,98590,1997,AZN,60.27,60.54,60.08,60.22,3513213,60.2732,30397
2021-10-17,54824,811,AZN,59.78,59.87,59.125,59.29,4228572,59.4097,27382
2021-10-18,59333,1013,AZN,59.56,60.49,59.51,60.17,3404376,60.108,28769
2021-10-19,80811,1776,AZN,60.29,60.78,60.22,60.63,2981569,60.5159,26122
2021-10-20,83275,2113,AZN,60.51,61.25,60.485,61.22,2597746,60.9914,26385
2021-10-21,87561,1776,AZN,61.89,62.06,61.68,61.79,3997374,61.8767,31008
2021-10-24,48602,640,AZN,61.94,61.96,61.33,61.77,3144764,61.6623,27814
2021-10-25,55012,766,AZN,61.93,62.35,61.79,62.26,2469737,62.1393,22461
2021-10-26,80391,1678,AZN,62.63,62.69,61.605,61.77,2513842,61.9168,26490
2021-10-27,81051,1897,AZN,62.03,62.86,61.99,62.19,2529934,62.2648,24173
2021-10-28,86713,1548,AZN,62.39,62.46,61.96,62.38,3951313,62.2231,29451
2021-10-31,51177,581,AZN,62.19,62.78,62.045,62.46,2819842,62.4083,26517
2021-11-01,53356,767,AZN,62.94,64.21,62.635,63.56,5455223,63.7006,38520
2021-11-02,76947,1452,AZN,63.95,64.0737,63.44,63.83,3970131,63.6772,31627
2021-11-03,79141,1613,AZN,63.79,63.99,63.505,63.83,2811944,63.7472,26338
2021-11-04,90427,1426,AZN,62.8,63.135,62.23,63.09,4068487,62.7699,33994
2021-11-07,57465,517,AZN,63.66,63.87,62.97,62.99,4557085,63.289,39351
2021-11-08,59135,738,AZN,62.94,62.99,62.58,62.7,3618317,62.8035,31504
2021-11-09,84155,1588,AZN,63.27,63.45,62.97,63.14,2519074,63.2007,23640
2021-11-10,95569,1708,AZN,63.04,63.29,62.85,62.92,2449189,63.041,26076
2021-11-11,96875,1176,AZN,60.34,60.53,58.465,58.8,14155788,59.1,102793
2021-11-14,64573,519,AZN,59.92,60.365,59.19,59.78,7955724,59.8604,59256
2021-11-15,72134,602,AZN,57.6,58.21,56.94,57.63,7974456,57.6757,58635
2021-11-16,100520,1503,AZN,58,58.34,57.585,57.73,5216730,57.95,32408
2021-11-17,107575,1577,AZN,56.89,57.08,56.08,56.71,7956127,56.6831,55967
2021-11-18,113681,1399,AZN,57.31,57.47,56.56,56.66,4801799,56.9286,41062
2021-11-21,66273,417,AZN,56.62,56.86,56.25,56.55,5073478,56.6018,40401
2021-11-22,75786,622,AZN,56.35,56.94,56.23,56.73,5827798,56.6429,38030
2021-11-23,108452,1534,AZN,56.3,56.53,56.15,56.34,3166031,56.3368,27391
2021-11-25,85082,877,AZN,57,57.08,56.07,56.58,5813755,56.5907,42157
2021-11-28,59960,464,AZN,55.74,56.22,55.52,55.53,6215237,55.771,48766
2021-11-29,77955,608,AZN,55.3,55.75,54.71,54.83,6987827,55.1162,61023
2021-11-30,123509,1698,AZN,55.3984,55.735,54.86,54.88,4902517,55.2649,45152
2021-12-01,134286,1827,AZN,55.04,55.42,54.675,54.79,5358449,54.9352,45146
2021-12-02,149188,1627,AZN,54.54,54.66,53.64,54.23,5751128,54.1383,51772
2021-12-05,85439,547,AZN,55.3,55.9,55.105,55.41,5214047,55.4069,48483
2021-12-06,95493,835,AZN,54.15,54.79,53.63,54.76,6701235,54.2198,55631
2021-12-07,127327,2050,AZN,54.86,55.205,54.38,55.13,4014754,54.8474,35282
2021-12-08,131949,1562,AZN,55.28,55.63,54.88,54.96,4824187,55.203,41574
2021-12-09,136292,1491,AZN,54.17,54.32,53.74,54.02,3961018,54.0668,36640
2021-12-12,90538,611,AZN,54.29,54.77,54.28,54.58,3688193,54.5245,33924
2021-12-13,99446,710,AZN,54.53,54.89,54.35,54.5,3585669,54.6053,30679
2021-12-14,125784,1890,AZN,54.94,55.75,54.64,55.72,4834671,55.0962,46488
2021-12-15,142293,1927,AZN,56.12,57.185,56.06,57.09,6855978,56.7533,56686
2021-12-16,159952,1416,AZN,56.57,56.995,55.96,56.02,6035602,56.4175,47357
2021-12-19,136415,701,AZN,56.56,56.64,56,56.56,4098656,56.3564,37499
2021-12-20,155384,810,AZN,56.67,57.2,56.51,56.94,7505309,56.9052,51952
2021-12-21,196335,2110,AZN,56.98,58.15,56.8,58.08,4095389,57.6704,37109
2021-12-22,239373,1849,AZN,57.5,57.91,57.36,57.64,3473646,57.6532,32916
2021-12-26,217974,381,AZN,57.62,58.07,57.53,58.06,2170759,57.8164,21200
2021-12-27,253843,920,AZN,58.06,58.49,58.06,58.32,2188800,58.2697,26074
2021-12-28,342971,2060,AZN,58.46,58.69,58.31,58.65,2716600,58.5362,32560
2021-12-29,483137,1991,AZN,58.53,58.88,58.34,58.47,2183721,58.5862,24879
2021-12-30,599380,1672,AZN,58.38,58.7,58.21,58.25,1337164,58.4285,14801
